power,range,angle,velocity,status_1,status_2,status_3,status_4,weak detection
40,209.02,1.95,-60.96,1,0,0,0,0
39,170.28,0.55,-12.7,1,0,0,0,0
59.5,70,-1.45,-0.03,0,0,0,1,0
52.5,7.43,-10.3,-0.23,0,0,0,1,0
53,98.29,-2.55,4.01,0,0,0,1,0
49.5,31.51,-1.95,-19.27,1,0,0,0,0
46,18.59,6.6,3.97,1,0,0,0,0
44,218.04,0.9,81.91,1,0,0,0,0
43,94.87,3.4,-10.97,1,0,0,0,0
41.5,142.18,1.25,-14.38,1,0,0,0,0
38,90.5,-1.65,78.22,1,0,0,0,0
62.5,69.92,-0.75,0.12,0,0,0,1,0
52,7.42,-10.35,-0.21,0,0,0,1,0
55,98.43,-2.9,4.05,0,0,0,1,0
46.5,99.34,3.6,-15.02,1,0,0,0,0
46,80.94,3.5,-15.61,1,0,0,0,0
45.5,192.87,1.35,-65.52,1,0,0,0,0
45.5,93.73,5.1,-10.79,0,1,0,0,0
62.5,69.89,1,0.1,0,0,0,1,0
48,7.41,-12,-0.18,0,0,0,1,0
41.5,141.81,0.95,-14.54,1,0,0,0,0
55.5,98.59,-1.85,4.07,0,0,0,1,0
49.5,49.67,-2.45,-15.24,1,0,0,0,0
49.5,49.56,7.9,-15.21,1,0,0,0,0
46,209.62,1.5,81.91,1,0,0,0,0
44,125.62,-0.9,-14.48,1,0,0,0,0
43.5,121.23,1.5,-17.95,1,0,0,0,0
58,72.33,-0.75,0.15,0,0,0,1,0
53,7.43,-10.2,-0.15,0,0,0,1,0
54.5,98.91,-3.85,4.08,0,0,0,1,0
49,58.4,-1.65,-17.88,1,0,0,0,0
48,89.29,3.95,-15.62,1,0,0,0,0
47.5,207.89,1.35,81.91,1,0,0,0,0
42,105,2.8,-14.09,0,1,0,0,1
61,69.8,1.35,0.15,0,0,0,1,0
55.5,7.45,-10.2,-0.18,0,0,0,1,0
56,99.08,-3.5,4.09,0,0,0,1,0
47.5,102.05,3.05,-13.6,1,0,0,0,0
47,46.11,3.1,-15.33,1,0,0,0,0
45,87.63,3.15,-14.71,1,0,0,0,0
44.5,218.26,1.7,-59.74,1,0,0,0,0
41,119.08,-0.15,-17.96,1,0,0,0,1
64,69.84,0.9,0.23,0,0,0,1,0
58,7.44,-9.95,-0.17,0,0,0,1,0
57,99.25,-2.9,4.13,0,0,0,1,0
51,49.81,-7.15,-15.9,1,0,0,0,0
51,46.53,1.9,-15.06,0,1,0,0,0
46.5,20.3,0.85,-2.68,1,0,0,0,0
44.5,30.83,-7.85,-12.83,1,0,0,0,0
43,204.81,1.1,81.91,1,0,0,0,0
41,214,1.1,81.91,1,0,0,0,0
39,95.7,0.35,81.91,1,0,0,0,0
62,69.88,1.8,0.22,0,0,0,1,0
58.5,7.42,-10.3,-0.14,0,0,0,1,0
55.5,99.42,-3.6,4.14,0,0,0,1,0
53,45.9,1.75,-15,0,0,0,1,0
47.5,94.77,3.4,-15.08,1,0,0,0,0
44,80.1,5,-14.7,1,0,0,0,0
41.5,109.45,1.75,-16.46,1,0,0,0,0
40.5,216.05,0,-60.61,1,0,0,0,0
39.5,217.52,2.3,-60.49,1,0,0,0,0
37.5,129.08,1.2,-15.05,1,0,0,0,1
59,72.37,-1.15,0.25,0,0,0,1,0
56.5,7.39,-10,-0.14,0,0,0,1,0
57,69.94,3.5,0.24,0,0,0,1,0
55.5,99.77,-2.95,4.17,0,0,0,1,0
55,44.66,1.8,-14.94,0,0,0,1,0
48.5,62.23,-24.65,8.98,1,0,0,0,0
46,207.44,0.85,-63.21,1,0,0,0,0
46,90.01,3.65,-15.92,1,0,0,0,0
37.5,126.54,-1.25,-15.32,1,0,0,0,1
61.5,70.01,3.25,0.39,0,0,0,1,0
53,7.38,-9.8,-0.14,0,0,0,1,0
56,44.05,1.8,-14.95,0,0,0,1,0
55.5,99.93,-2.95,4.17,0,0,0,1,0
48.5,32.01,0.9,12.48,1,0,0,0,0
48.5,24.63,-3.1,-15.25,1,0,0,0,0
47,132.45,-1.35,-14.7,1,0,0,0,0
41,225.06,1.1,81.91,1,0,0,0,0
57.5,72.4,-0.65,0.32,0,0,0,1,0
49.5,7.37,-12.35,-0.13,0,0,0,1,0
55.5,43.44,2.1,-14.91,0,0,0,1,0
54.5,100.1,-3.05,4.18,0,0,0,1,0
51,85.36,-0.6,14.74,1,0,0,0,0
48,98.16,3.1,-13.49,1,0,0,0,0
46.5,81.92,4.15,-15.06,1,0,0,0,0
44,214.18,1.6,-62.02,1,0,0,0,0
44,114.82,0.65,-16.41,1,0,0,0,0
61,72.42,-0.45,0.36,0,0,0,1,0
48.5,12.14,-8.75,-11.77,1,0,0,0,0
56,42.84,2.4,-14.89,0,0,0,1,0
53.5,51.75,-2.7,7.59,1,0,0,0,0
52,100.27,-2.5,4.2,0,0,0,1,0
51,57.88,-2.7,3.56,1,0,0,0,0
48,44.55,-6.55,-17.53,1,0,0,0,0
46,124.3,-0.1,-15.43,1,0,0,0,0
45.5,237.92,-0.15,-11.35,1,0,0,0,0
58,72.46,-0.85,0.43,0,0,0,1,0
57,7.34,-10.05,-0.09,0,0,0,1,0
58.5,56.82,-4.15,6.45,1,0,0,0,0
52.5,29.12,1.6,-11.63,1,0,0,0,0
49.5,100.61,-2.25,4.22,0,0,0,1,0
48,219.4,0.85,81.91,1,0,0,0,0
46.5,78.17,8.75,-14.02,1,0,0,0,0
44.5,18.97,-0.75,-16.32,1,0,0,0,0
44.5,112.35,1.2,-13.66,1,0,0,0,0
44,125.27,0.05,-14.92,1,0,0,0,0
57.5,70.2,-0.4,0.46,0,0,0,1,0
57,7.35,-10.5,-0.1,0,0,0,1,0
56.5,49.95,-5.8,5.53,1,0,0,0,0
52.5,41.05,2.3,-14.8,0,0,1,0,0
51.5,218.61,1.1,-61.46,1,0,0,0,0
49.5,100.77,-3.1,4.25,0,0,0,1,0
48,115.02,1.4,-15.63,1,0,0,0,0
46.5,98.19,1.95,-14.29,1,0,0,0,0
45,80.18,4,-15.8,1,0,0,0,0
44,130.14,-0.2,-14.86,1,0,0,0,0
59,72.5,-1.05,0.48,0,0,0,1,0
56.5,7.35,-10.75,-0.09,0,0,0,1,0
57.5,53.82,-4.7,7.34,1,0,0,0,0
53.5,40.47,2.5,-14.76,0,0,1,0,0
50.5,120.53,0.6,-14.97,1,0,0,0,0
49.5,223.49,1.55,81.91,1,0,0,0,0
48.5,100.94,-4.05,4.26,0,0,0,1,0
47.5,26.3,2.6,-0.01,1,0,0,0,0
46,41.46,-7.4,-20.3,1,0,0,0,0
44.5,19.64,0.6,-17.75,1,0,0,0,0
64,70.37,1.85,0.46,0,0,0,1,0
54,7.34,-11.55,-0.06,0,0,0,1,0
61,45.3,-4.45,4.22,1,0,0,0,0
50.5,101.12,-2.25,4.27,0,0,0,1,0
50,209.37,1.15,-64.21,1,0,0,0,0
50,39.89,2.55,-14.74,0,0,0,1,0
49.5,134.34,0,-16,1,0,0,0,0
48,119.11,2.4,-14.76,0,1,0,0,0
47.5,81.19,4.1,-14.18,1,0,0,0,0
46.5,92.28,3.3,-14.94,1,0,0,0,0
45.5,99.15,2.35,-14.72,1,0,0,0,0
44.5,111.04,1.95,-13.74,1,0,0,0,0
38.5,202.33,1.2,-34.34,1,0,0,0,0
58,68.81,-1.5,0.78,1,0,0,0,0
53,7.32,-11.1,-0.09,0,0,0,1,0
63,56.18,-3.9,6.9,1,0,0,0,0
51.5,101.29,-1.8,4.27,0,0,0,1,0
49.5,226.24,1.2,81.91,1,0,0,0,0
48.5,39.38,-2.05,-14.54,0,0,0,1,0
48,118.53,1.6,-14.74,0,0,0,1,0
48,30.98,-13.85,-3.03,1,0,0,0,0
48,30.98,5.8,-3.03,1,0,0,0,0
45,132.65,-1.2,-16.27,0,1,0,0,0
44.5,110.5,1.25,-13.72,0,1,0,0,0
59.5,72.58,-1.1,0.53,0,0,0,1,0
58,7.35,-10.05,-0.08,0,0,0,1,0
63,56.68,-4.45,6.91,0,0,0,1,0
52,117.34,1.8,-14.71,0,0,0,1,0
52,50.79,-0.75,5.46,1,0,0,0,0
50,101.63,-2.35,4.26,0,0,0,1,0
49.5,227.39,2.1,81.91,1,0,0,0,0
46.5,33.44,-2.05,-13.83,1,0,0,0,0
44.5,174.44,1.3,-55.73,1,0,0,0,0
44,181.68,-2.3,-60.1,1,0,0,0,0
42.5,218.23,2.9,81.91,1,0,0,0,0
58,72.61,-1,0.54,0,0,0,1,0
58,7.36,-10.55,-0.09,0,0,0,1,0
65,56.96,-4.1,6.89,0,0,0,1,0
49,116.75,2.2,-14.7,0,0,0,1,0
48.5,84.04,3.05,-15.33,1,0,0,0,0
48,101.8,-3.25,4.26,0,0,0,1,0
47,33.49,3.7,-15.37,1,0,0,0,0
46.5,121.49,-0.25,-15.02,1,0,0,0,0
46,227.8,1.45,-60.12,1,0,0,0,0
46,130.7,1.05,-16.27,1,0,0,0,0
56,72.63,-0.15,0.56,0,0,0,1,0
50,10.47,-7.1,-0.1,0,1,0,0,0
46.5,118.13,-0.1,-14.15,1,0,0,0,0
64,57.25,-5.3,6.9,0,0,0,1,0
59.5,0,0,-0.08,0,0,0,1,0
51.5,31.55,-1.25,-13.58,1,0,0,0,0
50,61.98,-1.35,2.82,1,0,0,0,0
49,24.09,-9.2,-13.53,1,0,0,0,0
48.5,221.25,2.7,81.91,1,0,0,0,0
48,101.99,-2.55,4.29,0,0,0,1,0
47.5,134.77,1.7,-14.32,1,0,0,0,0
47.5,112.17,1.05,-15.2,1,0,0,0,0
41.5,225.3,0.9,81.91,1,0,0,0,0
57.5,70.44,2.55,0.59,0,0,0,1,0
58,7.35,-10.6,-0.06,0,0,0,1,0
48,115.58,0.8,-14.66,0,0,1,0,0
64,51.49,-5.45,5.36,1,0,0,0,0
52,36.56,3.2,-14.61,0,1,0,0,0
50,76.99,3.7,-15.79,1,0,0,0,0
48.5,217.35,1.15,-63.1,1,0,0,0,0
48,102.17,-3.25,4.28,0,0,0,1,0
47,85.75,2.55,-14.56,1,0,0,0,0
45.5,133.6,0.4,-14.16,0,1,0,0,0
45.5,92.34,2,-14.45,1,0,0,0,0
44,141.86,2,-13.09,1,0,0,0,0
40.5,227.78,1.8,-60.14,1,0,0,0,0
57.5,70.35,-1.05,0.67,0,0,0,1,0
50.5,10.49,-6.55,-0.09,0,0,0,1,0
61.5,58.08,-4.5,6.88,0,0,1,0,0
52,35.28,2.6,-14.6,0,0,0,1,0
50,83.08,4.2,-13.91,1,0,0,0,0
48,102.5,-2.35,4.26,0,0,0,1,0
47,206.2,2.2,-66.28,1,0,0,0,0
47,110.35,1.8,-14.63,1,0,0,0,0
46,118.9,0.2,-15.03,1,0,0,0,0
62,70.32,-0.5,0.6,0,0,0,1,0
51,7.29,-11.5,-0.05,0,0,0,1,0
61.5,58.37,-4.25,6.89,0,0,0,1,0
55,34.66,1.05,-14.66,0,0,0,1,0
55,24.06,-7.35,-11.95,1,0,0,0,0
49,102.66,-2.85,4.24,0,0,0,1,0
46,118.07,0.95,-13.16,1,0,0,0,0
43.5,235.21,-1.45,-12.36,1,0,0,0,0
40.5,96,-3.95,6.22,1,0,0,0,0
59.5,70.36,0.05,0.55,0,0,0,1,0
55.5,7.29,-11.15,-0.06,0,0,0,1,0
46.5,120.02,-0.45,-13.89,1,0,0,0,0
63,58.66,-5.75,6.87,0,0,0,1,0
50,102.82,-3.4,4.25,0,0,0,1,0
50,32.48,3.35,-14.62,1,0,0,0,0
50,0,0,-0.09,0,0,0,1,0
48.5,138.47,1.55,-13.3,1,0,0,0,0
48,113.21,2.15,-14.61,1,0,0,0,0
47.5,74.33,4.95,-14.27,1,0,0,0,0
45.5,90.46,3.2,-14.25,1,0,0,0,0
40.5,234.1,2.35,-59.67,1,0,0,0,0
54.5,70.48,-2.05,0.75,0,0,0,1,0
48.5,10.48,-7.3,-0.1,0,0,0,1,0
46,119.64,0.05,-13.84,0,1,0,0,0
64.5,58.94,-2.3,6.88,0,0,0,1,0
58,99.68,0.05,-6.23,1,0,0,0,0
56.5,0,0,-0.07,0,0,0,1,0
54,31.93,0.3,-14.55,0,1,0,0,0
52,112.62,1.25,-14.61,0,1,0,0,0
50,174.32,-8.05,-56.09,1,0,0,0,0
50,72.82,4.25,-14.51,0,1,0,0,0
48.5,17.8,-4.65,-14.62,1,0,0,0,0
45,186.42,-0.9,-60.2,1,0,0,0,0
45,134.69,1.25,-14.61,1,0,0,0,0
44,47.92,-18.1,9.93,1,0,0,0,0
44,47.92,-4,9.93,1,0,0,0,0
43,224.84,1.2,81.91,1,0,0,0,0
59,70.59,-1.15,0.67,0,0,0,1,0
40,10.46,-5.1,-0.09,0,0,0,1,1
50,114.09,0.1,-14.07,1,0,0,0,0
64.5,78.27,-4.2,11.74,1,0,0,0,0
56,0,0,-0.06,0,0,0,1,0
52,31.38,3.2,-14.6,0,0,0,1,0
49.5,87.62,3.05,-18.25,1,0,0,0,0
49.5,133.1,1.85,-14.36,0,1,0,0,0
47,100.9,1.8,-13.85,1,0,0,0,0
47,72.23,4.9,-14.48,0,0,0,1,0
45.5,212.81,1.45,-65.43,1,0,0,0,0
60,74.17,-0.55,1.63,1,0,0,0,0
55,7.28,-12.3,-0.07,0,0,0,1,0
66,67.2,-26.5,8.74,1,0,0,0,0
55,31.57,3.4,-14.53,0,0,0,1,0
51,95.23,2.85,-15.48,1,0,0,0,0
50.5,115.53,3.8,-13.38,1,0,0,0,0
50.5,103.88,2.4,-13.78,1,0,0,0,0
49,228.4,1.65,-61.69,1,0,0,0,0
48.5,119.9,1.2,-14.85,0,1,0,0,0
43.5,130.63,2,-16.21,1,0,0,0,0
43,250.88,-1.2,-12.41,1,0,0,0,0
43,0,0,-0.09,0,0,0,1,1
61.5,70.67,-0.6,0.6,0,0,0,1,0
55.5,7.27,-11.65,-0.07,0,0,0,1,0
65.5,60.04,-3.95,6.86,0,0,1,0,0
54.5,110.29,1.8,-14.59,0,1,0,0,0
53,19.74,0.85,-11.7,1,0,0,0,0
51,29.66,4.45,-14.53,1,0,0,0,0
50,237.51,-1,-13.99,1,0,0,0,0
50,52.87,8.8,-3.5,1,0,0,0,0
49.5,104.94,3.4,-16.28,1,0,0,0,0
49.5,103.69,-2.3,4.28,0,0,1,0,0
61,70.66,-0.65,0.7,0,0,0,1,0
54,7.27,-11.85,-0.07,0,0,0,1,0
64.5,29.06,-4.9,-1.14,1,0,0,0,0
53.5,93.76,2.35,-15.02,1,0,0,0,0
52,101.56,0.4,-16.11,1,0,0,0,0
51,109.69,2.65,-14.55,0,1,0,0,0
48.5,81.52,4.65,-15.08,1,0,0,0,0
48,239.26,-1.2,-14.62,1,0,0,0,0
47.5,127.21,0.4,-15.22,1,0,0,0,0
46.5,68.95,5.75,-14.16,1,0,0,0,0
41.5,227.93,0.5,-43.69,1,0,0,0,0
61.5,70.62,-0.9,0.72,0,0,0,1,0
51,7.26,-12.2,-0.07,0,0,0,1,0
66,60.86,-3.65,6.83,0,0,1,0,0
57.5,29.25,3.85,-14.47,0,0,1,0,0
51.5,110.63,1.3,-13.98,0,1,0,0,0
50.5,94.73,1.9,-15.47,1,0,0,0,0
50,230.48,1.15,-61.88,1,0,0,0,0
49.5,125.81,1.85,-15.26,1,0,0,0,0
49,77.8,5.2,-13.64,1,0,0,0,0
48,66.72,5.2,-14.4,0,0,0,1,0
47.5,104.21,-2.3,4.27,0,0,1,0,0
46,104.32,1.15,-16.62,1,0,0,0,0
39.5,241.32,0.5,-32.91,1,0,0,0,0
57.5,70.66,-0.85,0.79,0,0,0,1,0
65,61.15,-3.05,6.84,0,0,0,1,0
58.5,28.64,3.35,-14.54,0,0,1,0,0
55.5,107.93,0.65,-14.55,0,0,1,0,0
52,35.63,-5.05,-18.53,1,0,0,0,0
50,78.06,6.2,-15.48,0,1,0,0,0
49.5,231.04,1.25,81.91,1,0,0,0,0
49,114.7,3.05,-13.72,1,0,0,0,0
48.5,104.36,-2.35,4.21,0,0,0,1,0
48.5,0,0,-0.06,0,0,0,1,0
46,124.98,1.05,-15.31,0,1,0,0,0
41.5,136.45,0.05,0.84,1,0,0,0,0
41.5,121.66,-4.55,2.71,1,0,0,0,0
59.5,70.73,-0.7,0.75,0,0,0,1,0
40.5,10.36,-7.8,-0.11,1,0,0,0,1
66.5,61.43,-4.25,6.82,0,0,0,1,0
56,28.02,4,-14.47,0,0,0,1,0
53,109.52,1.9,-13.96,0,1,0,0,0
52,221.57,0.95,-64.45,1,0,0,0,0
52,88.48,2.45,-14.68,1,0,0,0,0
50.5,72.85,4.7,-14.6,1,0,0,0,0
49,119.12,2.4,-14.08,1,0,0,0,0
48.5,61.64,5.9,-15.38,1,0,0,0,0
48,104.49,-2.35,4.24,0,0,0,1,0
47,97.65,2.85,-14.41,1,0,0,0,0
45.5,128.75,2.2,-16.25,1,0,0,0,0
45.5,138.27,0.6,-13.29,1,0,0,0,0
44.5,0,0,-0.07,0,0,0,1,0
44,223.47,3.65,-63.48,1,0,0,0,0
59.5,73.05,-0.55,0.69,0,0,0,1,0
66,61.71,-3.7,6.82,0,0,0,1,0
57,26.18,2.7,-14.46,0,0,0,1,0
52,2.57,1.95,9.51,1,0,0,0,0
50.5,98.65,3.6,-16.03,1,0,0,0,0
50.5,88.68,3.65,-14.52,1,0,0,0,0
49,45.29,5.7,-7.39,1,0,0,0,0
48.5,230.42,0.8,81.91,1,0,0,0,0
48.5,106.77,-1.55,-14.53,0,0,1,0,0
48,117.38,2.25,-14.68,1,0,0,0,0
45.5,134.2,2,-13.86,1,0,0,0,0
40,137.5,-0.8,0.6,1,0,0,0,0
60,70.85,-0.45,0.61,0,0,0,1,0
49,7.29,-12.1,-0.09,0,0,0,1,0
64,62.26,-3.8,6.8,0,0,0,1,0
55.5,25.03,4.1,-14.45,0,0,0,1,0
54.5,105.57,1.9,-14.5,0,0,0,1,0
54,33.52,-3.05,-17.43,1,0,0,0,0
50.5,41.11,-6.1,-19.9,1,0,0,0,0
49,81.71,4.65,-17.95,1,0,0,0,0
49,115.62,1.9,-14.51,1,0,0,0,0
48,236.13,-0.9,-14.76,1,0,0,0,0
47.5,71.8,5.6,-14.42,1,0,0,0,0
47,105.08,-2.95,4.29,0,0,0,1,0
46,187.31,-2.45,-59.84,1,0,0,0,0
43,230.37,0.85,81.91,1,0,0,0,0
61.5,70.79,-0.5,0.77,0,0,0,1,0
47.5,7.26,-12.05,-0.05,0,0,0,1,0
65,14.63,7.6,12.9,1,0,0,0,0
65,14.63,-29,12.9,1,0,0,0,0
56.5,82.07,2.65,-15.18,1,0,0,0,0
55,24.44,4.85,-14.41,0,0,0,1,0
54.5,77.23,-0.95,2.24,1,0,0,0,0
54,97.14,1.5,-13.89,1,0,0,0,0
53,104.98,1.55,-14.47,0,0,0,1,0
51,89.78,2.6,-14.76,1,0,0,0,0
49.5,114.91,1.4,-14.5,1,0,0,0,0
49.5,69.08,6.05,-13.87,1,0,0,0,0
46.5,215.23,1.25,-66.72,1,0,0,0,0
37.5,0.98,33.3,-2.52,1,0,0,0,1
58,73.17,-0.9,0.73,0,0,0,1,0
47.5,10.49,-3.7,10.01,1,0,0,0,0
62.5,62.8,-4.2,6.82,0,0,1,0,0
58,86.45,4.6,-14.97,1,0,0,0,0
54.5,263.83,5.15,-58.75,1,0,0,0,0
54.5,23.85,3.15,-14.42,0,0,0,1,0
54,105.52,-2.15,4.24,0,0,0,1,0
53.5,97.37,2.4,-15.23,1,0,0,0,0
48,114.34,2.25,-14.47,0,1,0,0,0
48,77.51,5.85,-15.17,1,0,0,0,0
47,120.35,2.65,-13.43,1,0,0,0,0
46,233.15,-0.15,-14.28,1,0,0,0,0
46,32.68,4.6,-11,1,0,0,0,0
46,32.68,-7.25,-11,1,0,0,0,0
59.5,70.96,-1.1,0.71,0,0,0,1,0
36.5,10.33,-8.65,-0.14,0,1,0,0,1
63,63.08,-3.4,6.8,0,0,1,0,0
54,91.31,3.7,-14.04,1,0,0,0,0
53.5,23.26,4.6,-14.38,0,0,0,1,0
51,105.7,-2.65,4.21,0,0,0,1,0
49,99.04,0.2,-13.6,1,0,0,0,0
47.5,73.37,4.95,-14.51,1,0,0,0,0
47.5,0,0,-0.07,0,0,0,1,0
47,235.9,0.65,-61.75,1,0,0,0,0
47,132.56,1.75,-14.31,1,0,0,0,0
46.5,106.01,2.55,-13.88,1,0,0,0,0
45.5,113.77,2.95,-14.46,0,0,0,1,0
60,73.24,-1.5,0.77,0,0,0,1,0
47.5,7.31,-14.3,-0.07,0,0,0,1,0
62.5,63.63,-3.35,6.84,0,0,0,1,0
55,91.95,3.35,-14.57,1,0,0,0,0
54.5,23.31,4.7,-14.35,0,0,1,0,0
54,81.09,3.55,-14.8,1,0,0,0,0
53.5,106.09,-2.8,4.27,0,0,0,1,0
52,102.67,2,-14.41,0,1,0,0,0
51,112.61,1.2,-14.44,0,0,0,1,0
48,239.63,1.15,-61.05,1,0,0,0,0
47.5,133.15,0.85,-13.31,1,0,0,0,0
47.5,72.72,4.45,-14.36,0,0,0,1,0
58,73.26,0.55,0.77,0,0,0,1,0
44.5,7.3,-13.1,-0.09,0,0,0,1,1
64.5,63.9,-4.2,6.83,0,0,0,1,0
49.5,116.78,-0.85,-11.02,1,0,0,0,0
55,112.66,5.55,-20.71,1,0,0,0,0
54.5,54.62,-1.5,-20.49,1,0,0,0,0
51.5,112.04,1.55,-14.42,0,0,0,1,0
51,197.81,-4,-57.56,1,0,0,0,0
51,20.56,-6.85,-17.39,1,0,0,0,0
50,106.22,-2.5,4.17,0,0,0,1,0
50,80.1,4.55,-14.9,0,1,0,0,0
49,230.81,-1.25,-14.07,1,0,0,0,0
47,120.66,2.05,-14.06,1,0,0,0,0
45.5,131.19,1.95,-13.67,0,1,0,0,0
43,141.5,-0.05,-0.26,1,0,0,0,0
60,73.29,-1.25,0.78,0,0,0,1,0
47,7.27,-13.5,-0.04,0,0,0,1,0
64.5,64.18,-4.85,6.82,0,0,0,1,0
58.5,79.49,4.6,-14.86,0,0,0,1,0
53.5,88.95,3.9,-15.02,1,0,0,0,0
51.5,22.16,5.55,-14.33,0,0,1,0,0
50.5,111.46,2.05,-14.42,0,0,0,1,0
47.5,246.41,-1.05,-10.7,1,0,0,0,0
47.5,121.5,1.65,-14.42,0,1,0,0,0
47,106.32,-1.55,4.26,0,0,0,1,0
46.5,130.62,2.05,-13.63,0,0,0,1,0
44,235.41,0.05,-13.37,1,0,0,0,0
60,73.32,0.25,0.79,0,0,0,1,0
48,7.25,-13.4,-0.05,0,0,0,1,0
64.5,64.46,-3.55,6.85,0,0,0,1,0
58.5,39.67,-4.6,-18.95,1,0,0,0,0
58.5,39.67,4.8,-18.95,1,0,0,0,0
55,109.48,5.65,-20.17,1,0,0,0,0
55,79.94,4.55,-14.12,1,0,0,0,0
52.5,106.45,-1.75,4.19,0,0,0,1,0
52.5,85.97,4.1,-13.66,1,0,0,0,0
49,124.28,1.7,-13.73,1,0,0,0,0
46.5,230.51,-0.5,-14.24,1,0,0,0,0
43.5,235.35,1.05,81.91,1,0,0,0,0
42,141.71,-0.1,-0.28,1,0,0,0,0
42,117.18,-5.75,4.47,1,0,0,0,0
41.5,22.34,15.65,-3.28,1,0,0,0,1
41.5,22.34,-7.7,-3.28,1,0,0,0,1
40.5,101.95,-6.15,2.02,1,0,0,0,0
59.5,73.39,-0.7,0.76,0,0,0,1,0
49.5,7.27,-12.3,-0.06,0,0,0,1,0
63.5,65.02,-3.85,6.83,0,0,0,1,0
55.5,43.91,-3.75,-20.24,1,0,0,0,0
54.5,65.18,4,-11.13,1,0,0,0,0
53.5,30.72,-17.45,-16.36,1,0,0,0,0
53,230.02,-1.3,-14.4,1,0,0,0,0
52,106.74,-2.8,4.22,0,0,0,1,0
52,80.96,0.8,-1.89,1,0,0,0,0
51,101.75,1.2,-14.37,0,1,0,0,0
50.5,124.93,1.7,-14.17,1,0,0,0,0
49,75.79,4.85,-14.84,1,0,0,0,0
48.5,109.74,1.5,-14.38,1,0,0,0,0
46,22.1,0.15,-18.78,1,0,0,0,0
45,12.24,10.05,-0.57,1,0,0,0,1
42.5,127.77,-4.7,1.86,1,0,0,0,0
42.5,93.55,-5.6,4.26,1,0,0,0,0
60.5,71.14,-0.65,0.84,0,0,0,1,0
41,10.36,-8.55,-0.12,0,0,0,1,1
61,65.28,-3.75,6.86,0,0,0,1,0
53,89.19,2.7,-13.82,0,0,1,0,0
52.5,78.16,3.9,-16.11,1,0,0,0,0
52,106.91,-2.2,4.2,0,0,0,1,0
50.5,220.94,-1.4,-16.54,1,0,0,0,0
48.5,19.34,6.55,-14.06,1,0,0,0,0
48,109.16,1.8,-14.36,0,1,0,0,0
48,96.23,3,-14.59,1,0,0,0,0
47,130.06,2.2,-13.14,1,0,0,0,0
46,0,0,-0.06,0,0,0,1,0
61,73.44,-1.2,0.77,0,0,0,1,0
41.5,10.39,-7.2,-0.03,0,0,0,1,1
62,65.54,-4.05,6.84,0,0,0,1,0
54,35.8,1.7,-16.87,1,0,0,0,0
53,77.61,5.35,-14.1,1,0,0,0,0
52.5,111.57,5.9,-19.76,1,0,0,0,0
52,107.08,-2.3,4.19,0,0,0,1,0
50,46.45,-2.35,-22.13,1,0,0,0,0
49,18.11,4.15,-14.23,0,1,0,0,0
47,108.57,2.5,-14.39,0,0,0,1,0
47,0,0,-0.06,0,0,0,1,0
46.5,123.04,2.1,-13.99,1,0,0,0,0
42,227.08,-1.2,-13.97,1,0,0,0,0
41.5,88.94,-6.75,5.52,1,0,0,0,0
61.5,71.23,-0.35,0.83,0,0,0,1,0
40,10.45,-7.6,-0.12,0,0,0,1,1
62,65.8,-3.25,6.86,0,0,0,1,0
55,88.59,5.4,-14.69,1,0,0,0,0
52.5,77.02,4.65,-14.05,0,1,0,0,0
51.5,107.25,-2.6,4.17,0,0,0,1,0
50,84.45,-0.55,-15.22,1,0,0,0,0
49,24.79,5.45,-14.53,1,0,0,0,0
49,17.52,7.55,-14.2,0,0,0,1,0
48.5,100.01,1.8,-14.34,1,0,0,0,0
46.5,122.96,1.6,-15.69,1,0,0,0,0
46,244.92,0.8,-10.07,1,0,0,0,0
44.5,0,0,-0.06,0,0,0,1,0
61,73.51,-1.15,0.78,0,0,0,1,0
42,7.24,-13.4,-0.14,0,0,0,1,1
63,66.07,-3.15,6.85,0,0,0,1,0
55,74.38,3.65,-14.05,0,1,0,0,0
54,105.89,2.1,-19.58,1,0,0,0,0
53.5,99.43,2.85,-14.37,0,1,0,0,0
53.5,87.49,4.45,-13.88,0,0,1,0,0
52.5,28.17,7.2,-16.75,1,0,0,0,0
51.5,117.13,1.2,-19.39,1,0,0,0,0
51,181.06,5.05,-54.13,1,0,0,0,0
50.5,60.63,-6.75,-20.94,1,0,0,0,0
50,107.43,-3.15,4.18,0,0,0,1,0
47.5,180.34,-6.55,-58.56,1,0,0,0,0
47.5,123.07,2.2,-14.29,1,0,0,0,0
44.5,243.01,1.4,81.91,1,0,0,0,0
43.5,92.18,-5.95,4.79,1,0,0,0,0
40.5,18.3,4.95,-2.74,1,0,0,0,1
60,73.55,-0.65,0.77,0,0,0,1,0
42,10.34,-8.9,-0.18,0,0,0,1,1
62.5,66.62,-3.75,6.86,0,0,0,1,0
55.5,74.17,4.2,-14.79,0,0,0,1,0
55,42.32,-5.25,-18.98,1,0,0,0,0
55,42.32,6,-18.98,1,0,0,0,0
54.5,85.24,3.05,-14.57,0,1,0,0,0
52,90.31,0.8,-15.33,0,1,0,0,0
51,108.18,0.6,-15.87,1,0,0,0,0
51,98.24,4,-14.36,0,0,0,1,0
50.5,244.98,1.2,81.91,1,0,0,0,0
48.5,122.3,2.15,-14.36,0,1,0,0,0
47.5,100.99,-6.4,2.66,1,0,0,0,0
